file,flight,tail,when,log_origin,log_dest,dep_apt,dep_apt_dist_km,dep_apt_ground,dep_rwy,dep_conf,dep_method,dep_hdg,dep_n_seg,dep_err,dep_xt,dep_rival_xt,dep_margin,dep_day_dir,dep_rwy_len_m,dep_rwy_width_m,dep_roll_start_m,dep_roll_len_m,dep_runway_used_m,dep_rwy_remaining_m,dep_roll_start_speed_kt,dep_liftoff_speed_kt,dep_liftoff_bracket_m,dep_liftoff_along_lo,dep_liftoff_along_hi,dep_roll_source,dep_roll_capture,dep_accel_alt_ft,dep_liftoff_xt_m,dep_liftoff_xt_cal_m,arr_apt,arr_apt_dist_km,arr_apt_ground,arr_rwy,arr_conf,arr_method,arr_hdg,arr_n_seg,arr_err,arr_xt,arr_rival_xt,arr_margin,arr_day_dir,arr_rwy_len_m,arr_rwy_halfwidth_m,arr_thr_speed_kt,arr_thr_height_ft,arr_td_along_m,arr_td_along_lo,arr_td_along_hi,arr_td_bracket_m,arr_td_speed_kt,arr_alt_flat_m,arr_roll_len_m,arr_runway_used_m,arr_rwy_remaining_m,arr_turnoff_speed_kt,arr_stop_along_m,arr_roll_capture,arr_td_xt_m,arr_td_xt_cal_m
UR711-419c5d79.csv,UGD711,ET-APL,2026-09-11 14:22,JNB,EBB,FAOR,1.1,yes,03L,high,roll,15.0,9,1.0,4,,3560.0,,4424,61,902,520,1422,3002,16.0,94.0,0,1422,1422,speed fallback (below the altitude-valid speed),full / no wheel-off signature,,4,0,HUEN,0.7,yes,17,high,roll,171.0,7,1.1,2,,3554.7,match,3681,22.9,152,3738,501,501,501,0,153.0,1062,2439,2940,741,17.0,1059,full,-2,-2
UR712-41720cd5.csv,UGD712,5X-KOB,2026-08-31 22:46,EBB,JNB,HUEN,1.2,yes,17,high,roll,171.0,12,1.1,10,,3555.6,match,3681,46,139,2901,3040,641,26.0,177.0,607,2736,3343,altitude,full,3650,2,2,FAOR,1.3,yes,21L,high,roll,196.0,11,2.0,4,,3520.0,,3404,30.0,139,5137,633,633,633,0,137.0,633,1768,2401,1003,8.0,,full,3,1
UR712-41762996.csv,UGD712,ET-APL,2026-09-01 23:16,EBB,JNB,HUEN,1.2,yes,17,high,roll,171.0,13,1.1,14,,3554.2,match,3681,46,188,2444,2632,1049,16.0,170.0,831,2216,3047,altitude,full,3650,-3,-3,FAOR,1.3,yes,03R,high,roll,14.0,19,0.0,6,,3600.0,,3404,30.0,139,5112,70,70,70,0,139.0,70,2589,2659,745,24.0,3196,full,-6,-16
UR712-4189d4c5.csv,UGD712,ET-APL,2026-09-06 22:46,EBB,JNB,HUEN,1.2,yes,17,high,roll,171.0,10,1.1,3,,3556.5,match,3681,46,149,2978,3127,554,28.0,185.0,871,2691,3562,altitude,full,,-5,-5,FAOR,1.0,yes,03R,high,roll,14.0,8,0.0,4,,3600.0,,3404,30.0,154,5124,548,548,548,0,155.0,548,2100,2648,755,24.0,3195,full,-4,-7
UR712-418d9079.csv,UGD712,ET-APL,2026-09-07 22:34,EBB,JNB,HUEN,1.2,yes,17,high,roll,171.0,7,1.1,8,,3554.7,match,3681,46,236,2210,2446,1235,46.0,166.0,788,2052,2840,altitude,full,,0,0,FAOR,1.5,yes,03R,high,roll,8.0,13,6.0,27,,3360.0,match,3404,30.0,142,4984,340,53,626,573,142.0,626,1714,2054,1350,33.0,3118,full,-7,-13
UR712-41919bf4.csv,UGD712,ET-APL,2026-09-08 22:57,EBB,JNB,HUEN,1.2,yes,17,high,roll,171.0,12,1.1,2,,3554.5,match,3681,46,136,3014,3150,530,25.0,183.0,623,2839,3462,altitude,full,,0,0,FAOR,1.3,yes,03R,high,roll,14.0,22,0.0,5,,3600.0,,3404,30.0,144,5047,338,338,338,0,146.0,946,2336,2674,730,23.0,3142,full,-5,-11
UR713-4172e265.csv,UGD713,5X-KOB,2026-09-01 02:55,JNB,EBB,FAOR,0.9,yes,21L,high,roll,195.0,16,1.0,4,,3560.0,,3404,60,139,2623,2762,641,24.0,162.0,1279,2123,3402,altitude,full,,4,-5,HUEN,0.7,yes,17,high,roll,171.0,9,1.1,1,,3557.3,match,3681,22.9,140,3670,168,168,168,0,140.0,687,2779,2947,733,14.0,,full,0,0
UR713-4176f826.csv,UGD713,ET-APL,2026-09-02 03:21,JNB,EBB,FAOR,2.2,yes,03R,high,roll,14.0,8,0.0,4,,3600.0,match,3404,60,146,436,583,2821,16.0,82.0,0,583,583,speed fallback (below the altitude-valid speed),full / no wheel-off signature,,-5,-7,HUEN,0.6,yes,17,high,roll,171.0,13,1.1,1,,3556.2,match,3681,22.9,147,3627,360,360,360,0,150.0,360,2575,2935,746,21.0,1062,full,0,0
UR713-418a91c6.csv,UGD713,ET-APL,2026-09-07 03:11,JNB,EBB,FAOR,1.1,yes,03L,high,roll,16.0,10,2.0,8,,3520.0,match,4424,61,105,4017,4123,301,26.0,188.0,1234,3506,4740,altitude,full,6025,-19,-17,HUEN,1.0,yes,17,high,roll,171.0,8,1.1,1,,3557.2,match,3681,22.9,164,3601,386,386,386,0,166.0,1119,2550,2936,745,14.0,1061,full,3,3
UR713-418e69f9.csv,UGD713,ET-APL,2026-09-08 03:00,JNB,EBB,FAOR,1.1,yes,03L,high,roll,16.0,7,2.0,6,,3520.0,,4424,61,147,3938,4086,338,26.0,174.0,1289,3441,4730,altitude,full,6200,-6,-4,HUEN,0.7,yes,17,high,roll,171.0,11,1.1,3,,3557.0,match,3681,22.9,155,3665,344,344,344,0,154.0,1015,2629,2973,707,21.0,1061,full,3,3
UR713-419282d5.csv,UGD713,ET-APL,2026-09-09 03:21,JNB,EBB,FAOR,1.1,yes,03L,high,roll,14.0,10,0.0,7,,3600.0,match,4424,61,103,3915,4018,406,20.0,170.0,1326,3355,4681,altitude,full,6425,23,25,HUEN,0.8,yes,17,high,roll,171.0,13,1.1,5,,3556.6,match,3681,22.9,156,3668,596,596,596,0,154.0,1189,2345,2941,740,15.0,1061,full,1,1
UR720-416b1937.csv,UGD720,,2026-08-30 01:43,HRE,EBB,FVHA,1.1,yes,23,medium,roll,225.0,2,1.0,2,,3560.0,,4723,46,1282,0,1282,3441,35.0,35.0,0,1282,1282,speed fallback (below the altitude-valid speed),full / no wheel-off signature,,-1,-1,HUEN,0.6,yes,17,high,roll,171.0,23,1.1,6,,3556.1,match,3681,22.9,134,3677,777,708,846,138,133.0,238,2158,2935,746,11.0,1063,full,1,1
UR720-416deb14.csv,UGD720,,2026-08-30 21:12,EBB,LUN,HUEN,1.3,yes,17,high,roll,171.0,12,1.1,1,,3556.2,match,3681,46,123,2988,3112,569,21.0,178.0,608,2807,3416,altitude,full,3650,2,2,FLLS,0.2,yes,10,high,roll,95.0,8,0.2,3,,3592.0,,3941,22.9,139,3574,227,-10,463,473,139.0,1061,2501,2728,1213,7.0,,full,-2,-2
UR720-4171bc59.csv,UGD720,5X-EQU,2026-08-31 21:06,EBB,LUN,HUEN,1.1,yes,17,high,roll,171.0,8,1.1,2,,3555.7,match,3681,46,169,3017,3187,494,29.0,178.0,583,2895,3478,altitude,full,3650,-2,-2,FLLS,0.4,yes,10,high,roll,95.0,8,0.2,1,,3592.0,,3941,22.9,133,3554,276,276,276,0,137.0,776,2452,2728,1213,8.0,,full,-2,-2
UR720-4172c560.csv,UGD720,5X-EQU,2026-09-01 02:05,HRE,EBB,FVHA,1.2,yes,05,low,climb-heading,18.0,30,28.0,0,,2480.0,,,,,,,,,,,,,,,,,,HUEN,0.6,yes,17,high,roll,171.0,25,1.1,1,,3556.3,match,3681,22.9,137,3704,425,187,662,475,137.0,1103,2514,2939,742,10.0,,full,1,1
UR720-418217cc.csv,UGD720,5X-KOB,2026-09-04 21:13,EBB,LUN,HUEN,1.3,yes,17,high,roll,171.0,8,1.1,2,,3556.7,match,3681,46,139,2684,2822,858,17.0,169.0,756,2444,3200,altitude,full,3700,-2,-2,FLLS,0.4,yes,10,high,roll,95.0,8,0.2,3,,3592.0,,3941,22.9,138,3740,262,262,262,0,139.0,,2468,2730,1211,8.0,,full,-5,-5
UR720-418311f2.csv,UGD720,5X-KOB,2026-09-05 01:36,HRE,EBB,FVHA,1.2,yes,05,medium,roll,44.0,2,2.0,7,,3520.0,,4723,46,,,,,,,,,,,,,,,HUEN,0.6,yes,17,high,roll,171.0,8,1.1,3,,3556.4,match,3681,22.9,144,3773,488,488,488,0,142.0,892,2464,2952,729,11.0,,full,7,7
UR720-41861399.csv,UGD720,ET-APL,2026-09-05 21:41,EBB,LUN,HUEN,1.3,yes,17,high,roll,171.0,13,1.1,4,,3554.1,match,3681,46,101,2257,2358,1323,15.0,165.0,642,2037,2679,altitude,full,3725,-2,-2,FLLS,0.5,yes,10,high,roll,95.0,9,0.2,1,,3592.0,,3941,22.9,144,3607,292,47,538,491,144.0,538,2436,2728,1213,14.0,1314,full,-2,-2
UR720-41868c7a.csv,UGD720,ET-APL,2026-09-05 23:50,LUN,HRE,FLLS,1.3,yes,10,high,roll,95.0,12,0.2,6,,3592.0,match,3941,46,115,2517,2632,1309,21.0,167.0,552,2356,2908,altitude,full,4675,-2,-2,FVHA,2.0,yes,05,high,roll,45.0,3,1.0,20,,3560.0,match,4723,23.0,139,4517,-58,-58,-58,0,139.0,,3630,3572,1151,13.0,352,no deceleration captured (coarse export),-2,-2
UR720-4186bf6c.csv,UGD720,ET-APL,2026-09-06 01:26,HRE,EBB,FVHA,0.9,yes,05,medium,roll,45.0,2,1.0,2,,3560.0,,4723,46,,,,,,,,,,,,,,,HUEN,1.0,yes,35,high,roll,351.0,11,1.1,1,,3555.4,match,3681,22.9,139,3670,280,280,280,0,138.0,280,2794,3074,607,12.0,2599,full,3,3
UR720-4189a8d4.csv,UGD720,5X-EQU,2026-09-06 21:32,EBB,LUN,HUEN,1.1,yes,17,high,roll,171.0,8,1.1,3,,3556.4,match,3681,46,121,2974,3095,586,17.0,180.0,646,2772,3418,altitude,full,3650,1,1,FLLS,0.3,yes,10,high,roll,95.0,13,0.2,1,,3592.0,,3941,22.9,141,3575,245,245,245,0,142.0,245,2490,2735,1206,10.0,,full,1,1
UR720-418a6176.csv,UGD720,5X-EQU,2026-09-07 01:31,HRE,EBB,FVHA,1.2,yes,05,high,roll,44.0,3,2.0,11,,3520.0,,4723,46,,,,,,,,,,,,,,,HUEN,1.0,yes,35,high,roll,351.0,30,1.1,1,,3556.6,match,3681,22.9,131,3653,176,176,176,0,131.0,763,2896,3072,609,8.0,,full,3,3
UR720-418d561a.csv,UGD720,5X-EQU,2026-09-07 21:13,EBB,LUN,HUEN,1.2,yes,17,high,roll,171.0,7,1.1,2,,3555.9,match,3681,46,112,2773,2885,796,15.0,167.0,603,2583,3186,altitude,full,3625,1,1,FLLS,0.5,yes,10,high,roll,95.0,14,0.2,5,,3592.0,,3941,22.9,126,3496,278,-34,590,624,126.0,590,2452,2730,1211,7.0,,full,-4,-4
UR720-418df8ef.csv,UGD720,5X-EQU,2026-09-07 23:49,LUN,HRE,FLLS,1.5,yes,10,high,roll,95.0,14,0.2,5,,3592.0,,3941,46,92,1959,2051,1890,17.0,158.0,155,1974,2129,altitude,full,3450,-2,-2,FVHA,0.2,yes,05,medium,approach-heading,44.0,11,2.0,1,,3520.0,,,,,,,,,,,,,,,,,,,
UR720-418e4460.csv,UGD720,5X-EQU,2026-09-08 01:42,HRE,EBB,FVHA,1.1,yes,05,low,climb-heading,24.0,77,22.0,1,,2720.0,,,,,,,,,,,,,,,,,,HUEN,0.8,yes,17,high,roll,171.0,7,1.1,2,,3555.8,match,3681,22.9,151,3738,272,272,272,0,152.0,923,2674,2946,735,13.0,,full,-2,-2
UR720-419dc18a.csv,UGD720,5X-KOB,2026-09-11 21:05,EBB,LUN,HUEN,1.1,yes,17,high,roll,171.0,16,1.1,2,,3554.7,match,3681,46,96,2573,2669,1012,15.0,171.0,605,2366,2971,altitude,full,4025,-2,-2,FLLS,0.3,yes,10,high,roll,95.0,16,0.2,2,,3592.0,,3941,22.9,134,3600,310,310,310,0,138.0,961,2423,2733,1208,5.0,,full,2,2
UR720-419e6520.csv,UGD720,5X-KOB,2026-09-11 23:25,LUN,HRE,FLLS,1.4,yes,10,high,roll,95.0,15,0.2,4,,3592.0,,3941,46,91,2665,2756,1185,18.0,170.0,778,2367,3145,altitude,full,4725,2,2,FVHA,1.1,yes,05,medium,approach-heading,45.0,12,1.0,1,,3560.0,,,,,,,,,,,,,,,,,,,
UR722-3eb560c4.csv,UGD722,,2026-03-12 14:48,EBB,HRE,HUEN,1.3,yes,17,high,roll,171.0,7,1.1,3,,3555.3,,3681,46,176,2808,2984,697,41.0,174.0,684,2642,3326,altitude,full,3725,-1,-1,FVHA,1.1,yes,23,medium,approach-heading,217.0,36,9.0,3,,3240.0,,,,,,,,,,,,,,,,,,,
UR722-3eb62c62.csv,UGD722,,2026-03-12 17:30,HRE,LUN,FVHA,1.2,yes,05,medium,climb-heading,41.0,7,5.0,191,,3400.0,,,,,,,,,,,,,,,,,,FLLS,0.2,yes,10,high,roll,95.0,9,0.2,3,,3592.0,,3941,22.9,145,3765,115,115,115,0,145.0,650,2620,2735,1206,9.0,,full,4,4
UR722-3eb68a79.csv,UGD722,,2026-03-12 19:14,LUN,EBB,FLLS,1.3,yes,10,high,roll,95.0,12,0.2,6,,3592.0,,3941,46,124,2854,2978,963,16.0,176.0,751,2603,3354,altitude,full,4175,2,2,HUEN,0.7,yes,17,high,roll,171.0,16,1.1,1,,3556.7,,3681,22.9,136,3774,458,458,458,0,134.0,458,2484,2942,739,11.0,,full,2,2
UR722-3ecf94de.csv,UGD722,,2026-03-19 14:41,EBB,HRE,HUEN,1.3,yes,17,high,roll,171.0,8,1.1,5,,3556.8,,3681,46,74,2449,2522,1159,16.0,168.0,645,2200,2845,altitude,full,3700,5,5,FVHA,0.1,yes,05,medium,approach-heading,45.0,9,1.0,2,,3560.0,,,,,,,,,,,,,,,,,,,
UR722-3ed07c57.csv,UGD722,,2026-03-19 17:24,HRE,LUN,FVHA,0.7,yes,05,medium,climb-heading,44.0,8,2.0,196,,3520.0,,,,,,,,,,,,,,,,,,FLLS,0.1,yes,10,high,roll,95.0,8,0.2,16,,3592.0,,3941,22.9,148,3834,410,410,410,0,147.0,410,2320,2730,1211,13.0,,full,-4,-4
UR722-3ed0e586.csv,UGD722,,2026-03-19 19:00,LUN,EBB,FLLS,1.5,yes,10,high,roll,95.0,14,0.2,1,,3592.0,,3941,46,72,3294,3366,575,18.0,182.0,603,3065,3668,altitude,full,3750,1,1,HUEN,0.6,yes,17,high,roll,171.0,9,1.1,1,,3557.2,,3681,22.9,142,3744,95,95,95,0,142.0,907,2835,2930,751,14.0,,full,0,0
UR722-417431eb.csv,UGD722,5X-KDP,2026-09-01 13:42,EBB,HRE,HUEN,1.3,yes,17,high,roll,171.0,13,1.1,3,,3555.4,match,3681,46,92,2375,2467,1214,17.0,163.0,794,2070,2864,altitude,full,4000,0,0,FVHA,1.1,yes,23,low,approach-heading,210.0,28,16.0,1,,2960.0,,,,,,,,,,,,,,,,,,,
UR722-41759bd9.csv,UGD722,5X-KDP,2026-09-01 19:11,LUN,EBB,FLLS,1.4,yes,10,high,roll,95.0,12,0.2,3,,3592.0,,3941,46,67,3042,3109,832,15.0,178.0,564,2827,3391,altitude,full,4275,-3,-3,HUEN,0.9,yes,17,high,roll,171.0,7,1.1,2,,3556.6,match,3681,22.9,147,3724,330,330,330,0,147.0,1403,2604,2934,747,9.0,,full,0,0
UR722-41780e53.csv,UGD722,5X-EQU,2026-09-02 12:14,EBB,HRE,HUEN,1.2,yes,17,high,roll,172.0,9,0.1,2,,3597.0,match,3681,46,107,2936,3043,638,17.0,174.0,613,2736,3349,altitude,full,3550,2,2,FVHA,0.1,yes,23,medium,approach-heading,222.0,20,4.0,0,,3440.0,,,,,,,,,,,,,,,,,,,
UR722-41793b26.csv,UGD722,5X-EQU,2026-09-02 17:02,LUN,EBB,FLLS,1.5,yes,10,high,roll,95.0,7,0.2,3,,3592.0,,3941,46,197,2750,2947,994,43.0,172.0,557,2668,3225,altitude,full,3625,-4,-4,HUEN,0.7,yes,17,high,roll,172.0,8,0.1,2,,3595.8,match,3681,22.9,144,3729,264,28,501,473,144.0,501,2682,2946,735,12.0,,full,1,1
UR722-417c552e.csv,UGD722,ET-APL,2026-09-03 13:38,EBB,HRE,HUEN,1.3,yes,17,high,roll,171.0,7,1.1,1,,3556.6,match,3681,46,83,2165,2247,1434,18.0,162.0,748,1873,2621,altitude,full,3650,1,1,FVHA,1.3,yes,05,medium,approach-heading,45.0,14,1.0,278,,3560.0,,,,,,,,,,,,,,,,,,,
UR722-417db548.csv,UGD722,ET-APL,2026-09-03 18:54,LUN,EBB,FLLS,1.4,yes,10,high,roll,95.0,15,0.2,1,,3592.0,,3941,46,62,2633,2694,1247,15.0,172.0,568,2410,2978,altitude,full,4825,-1,-1,HUEN,0.8,yes,17,high,roll,171.0,20,1.1,6,,3554.7,match,3681,22.9,151,3691,683,422,944,522,150.0,279,2251,2934,747,22.0,1062,full,-3,-3
UR722-41846f6f.csv,UGD722,5X-EQU,2026-09-05 13:15,EBB,HRE,HUEN,1.3,yes,17,high,roll,171.0,14,1.1,4,,3555.4,match,3681,46,72,2975,3047,633,17.0,174.0,187,2954,3141,altitude,full,3650,-4,-4,FVHA,1.1,yes,05,medium,approach-heading,45.0,15,1.0,1,,3560.0,match,,,,,,,,,,,,,,,,,,
UR722-41858892.csv,UGD722,5X-EQU,2026-09-05 17:41,LUN,EBB,FLLS,1.6,yes,10,high,roll,95.0,8,0.2,2,,3592.0,match,3941,46,85,2840,2925,1016,20.0,186.0,725,2563,3288,altitude,full,3575,0,0,HUEN,0.7,yes,17,high,roll,171.0,9,1.1,2,,3555.2,match,3681,22.9,141,3787,85,85,85,0,141.0,579,2866,2951,730,13.0,,full,-3,-3
UR722-418fa50a.csv,UGD722,ET-APL,2026-09-08 13:28,EBB,HRE,HUEN,1.3,yes,17,high,roll,171.0,8,1.1,11,,3555.7,match,3681,46,225,2006,2231,1449,45.0,159.0,614,1925,2538,altitude,full,3625,-2,-2,FVHA,1.1,yes,05,medium,approach-heading,45.0,11,1.0,2,,3560.0,,,,,,,,,,,,,,,,,,,
UR722-4190714f.csv,UGD722,ET-APL,2026-09-08 16:28,HRE,LUN,FVHA,0.2,yes,05,medium,roll,45.0,2,1.0,1,,3560.0,,4723,46,,,,,,,,,,,,,,,FLLS,0.2,yes,10,high,roll,95.0,10,0.2,1,,3592.0,,3941,22.9,139,3526,427,427,427,0,138.0,842,2304,2731,1210,13.0,1377,full,1,1
UR722-4190df8c.csv,UGD722,ET-APL,2026-09-08 18:12,LUN,EBB,FLLS,1.4,yes,10,high,roll,95.0,10,0.2,2,,3592.0,,3941,46,116,2477,2592,1349,17.0,157.0,664,2260,2925,altitude,full,4750,2,2,HUEN,0.6,yes,17,high,roll,171.0,20,1.1,2,,3554.8,match,3681,22.9,147,3679,489,153,826,673,148.0,1000,2434,2923,758,18.0,1061,full,-2,-2
UR722-4193829f.csv,UGD722,5X-KOB,2026-09-09 12:00,EBB,HRE,HUEN,1.3,yes,17,high,roll,171.0,8,1.1,21,,3557.2,match,3681,46,99,2634,2734,947,18.0,166.0,694,2387,3081,altitude,full,3600,1,1,FVHA,1.1,yes,05,medium,approach-heading,45.0,10,1.0,1,,3560.0,,,,,,,,,,,,,,,,,,,
UR722-4194953d.csv,UGD722,5X-KOB,2026-09-09 16:27,LUN,EBB,FLLS,1.4,yes,10,high,roll,95.0,17,0.2,2,,3592.0,,3941,46,108,3098,3206,735,26.0,171.0,737,2838,3575,altitude,full,4100,1,1,HUEN,0.6,yes,17,high,roll,171.0,10,1.1,2,,3555.1,match,3681,22.9,139,3750,309,309,309,0,138.0,896,2637,2946,735,17.0,,full,2,2
UR722-4197d3bc.csv,UGD722,ET-APL,2026-09-10 13:19,EBB,HRE,HUEN,1.1,yes,17,high,roll,171.0,17,1.1,1,,3556.6,match,3681,46,224,2242,2466,1215,39.0,166.0,552,2190,2742,altitude,full,4175,-2,-2,FVHA,0.1,yes,05,high,roll,45.0,3,1.0,27,,3560.0,,4723,23.0,154,4514,205,110,300,190,153.0,,3369,3574,1149,11.0,2294,full,-1,-1
UR722-4198a034.csv,UGD722,ET-APL,2026-09-10 16:16,HRE,LUN,FVHA,0.4,yes,05,medium,roll,45.0,2,1.0,4,,3560.0,,4723,46,,,,,,,,,,,,,,,FLLS,0.4,yes,10,high,roll,94.0,10,1.2,2,,3552.0,,3941,22.9,143,3601,337,337,337,0,144.0,781,2391,2728,1213,17.0,1373,full,-1,-1
UR722-41990761.csv,UGD722,ET-APL,2026-09-10 17:54,LUN,EBB,FLLS,1.3,yes,10,high,roll,95.0,7,0.2,2,,3592.0,,3941,46,115,2382,2497,1444,21.0,167.0,556,2219,2775,altitude,full,4575,0,0,HUEN,0.8,yes,17,high,roll,171.0,10,1.1,1,,3555.4,match,3681,22.9,154,3656,275,34,516,482,154.0,1097,2657,2932,749,21.0,1059,full,-5,-5
UR880-3e89981e.csv,UGD880,,2026-02-28 19:40,EBB,FIH,HUEN,1.3,yes,17,high,roll,171.0,6,1.1,3,,3554.5,match,3681,46,162,2519,2681,1000,18.0,165.0,888,2237,3125,altitude,full,3800,-5,-5,FZAA,3.8,no,24,medium,approach-alignment,236.9,1,1.1,10,,3557.8,,,,,,,,,,,,,,,,,,,
UR880-3ed2b94b.csv,UGD880,,2026-03-20 05:14,EBB,FIH,HUEN,1.0,yes,17,high,roll,171.0,8,1.1,1,,3556.5,match,3681,46,112,2899,3011,670,20.0,179.0,875,2573,3448,altitude,full,,0,0,FZAA,23.4,yes,24,medium,approach-heading,237.0,4,1.0,5,,3560.0,,,,,,,,,,,,,,,,,,,
UR881-3e8a5b68.csv,UGD881,,2026-02-28 21:49,FIH,EBB,FZAA,1.9,yes,06,medium,climb-heading,55.0,10,3.0,1,,3480.0,,,,,,,,,,,,,,,,,,HUEN,0.6,yes,17,high,roll,171.0,10,1.1,2,,3554.8,,3681,22.9,143,3802,249,249,249,0,143.0,,2685,2934,747,11.0,,full,-1,-1
UR881-3ed32b72.csv,UGD881,,2026-03-20 07:02,FIH,EBB,FZAA,1.7,yes,06,medium,climb-heading,57.0,12,1.0,1,,3560.0,,,,,,,,,,,,,,,,,,HUEN,0.7,yes,17,high,roll,171.0,9,1.1,1,,3556.5,match,3681,22.9,145,3726,320,320,320,0,144.0,808,2632,2952,729,15.0,,full,-1,-1
UR900-3e1c6cc6.csv,UGD900,,2026-01-29 23:20,LOS,EBB,DNAA,1.8,yes,04,low,climb-heading,123.0,38,88.0,65,,80.0,,,,,,,,,,,,,,,,,,HUEN,0.8,yes,17,high,roll,171.0,8,1.1,3,,3554.9,,3681,22.9,151,3768,361,101,620,519,151.0,1113,2579,2940,741,19.0,,full,-4,-4
UR900-3edaf42c.csv,UGD900,,2026-03-22 07:06,EBB,LOS,HUEN,1.1,yes,17,high,roll,172.0,6,0.1,2,,3597.4,match,3681,46,108,3174,3282,398,17.0,186.0,837,2864,3701,altitude,full,,4,4,DNMM,2.7,yes,18R,medium,approach-heading,179.0,19,1.0,22,1773,1750.7,,,,,,,,,,,,,,,,,,,
UR900-416bff14.csv,UGD900,,2026-08-30 10:21,EBB,LOS,HUEN,1.3,yes,17,high,roll,171.0,6,1.1,2,,3556.4,match,3681,46,192,1908,2099,1581,45.0,157.0,568,1815,2384,altitude,full,3575,1,1,DNMM,4.0,yes,18R,medium,roll,168.0,15,12.0,28,,3120.0,,3921,30.0,103,55,1206,1028,1385,357,0.0,,1301,2507,1413,33.0,1097,full,31,-1
UR900-4187ab98.csv,UGD900,ET-APL,2026-09-06 10:37,EBB,LOS,HUEN,1.1,yes,17,high,roll,171.0,7,1.1,1,,3556.1,match,3681,46,163,2306,2469,1212,31.0,172.0,567,2185,2752,altitude,full,3575,-2,-2,DNMM,3.9,yes,18R,medium,approach-heading,179.0,28,1.0,38,1761,1722.9,,,,,,,,,,,,,,,,,,,
UR900-418b4fe7.csv,UGD900,ET-APL,2026-09-07 10:22,EBB,LOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNMM,4.5,yes,18R,high,roll,178.0,14,2.0,19,,3520.0,,3921,30.0,136,74,1180,1180,1180,0,130.0,,1340,2520,1401,22.0,554,full,33,0
UR901-3ec047c1.csv,UGD901,,2026-03-15 11:14,LOS,EBB,DNMM,0.9,yes,18L,high,roll,180.0,19,0.0,25,,3600.0,,2758,45,156,1961,2116,641,18.0,163.0,188,2022,2211,altitude,full,175,10,1,HUEN,0.6,yes,17,high,roll,171.0,25,1.1,3,,3556.9,match,3681,22.9,135,3868,488,417,560,143,135.0,279,2444,2932,749,21.0,,full,2,2
UR901-3ec47ccf.csv,UGD901,,2026-03-16 16:38,LOS,EBB,DNMM,1.7,yes,18R,high,roll,179.0,9,1.0,20,,3560.0,,3921,60,714,1408,2121,1799,97.0,159.0,182,2030,2213,altitude,full,200,23,11,HUEN,0.6,yes,17,high,roll,171.0,12,1.1,12,,3554.9,match,3681,22.9,138,3780,484,484,484,0,138.0,484,2442,2926,755,15.0,,full,-5,-5
UR901-3edb8be6.csv,UGD901,,2026-03-22 10:44,LOS,EBB,DNMM,0.9,yes,18L,high,roll,179.0,16,1.0,23,,3560.0,,2758,45,179,2099,2278,480,36.0,163.0,549,2003,2552,altitude,full,200,11,4,HUEN,0.6,yes,17,high,roll,171.0,8,1.1,1,,3555.1,match,3681,22.9,140,3853,274,274,274,0,140.0,274,2682,2956,724,18.0,,full,-3,-3
UR901-41889775.csv,UGD901,ET-APL,2026-09-06 14:25,LOS,EBB,DNMM,1.6,yes,18R,high,roll,179.0,6,1.0,23,,3560.0,,3921,60,667,2183,2850,1071,88.0,163.0,607,2547,3154,altitude,full,1175,12,15,HUEN,0.7,yes,17,high,roll,171.0,13,1.1,4,,3555.8,match,3681,22.9,151,3687,80,80,80,0,151.0,568,2877,2957,724,20.0,,full,-4,-4
UR901-418c2cc8.csv,UGD901,ET-APL,2026-09-07 13:59,LOS,EBB,DNMM,2.8,yes,18R,high,roll,179.0,6,1.0,20,,3560.0,,3921,60,1311,2007,3318,603,41.0,159.0,905,2865,3771,altitude,full,,12,25,HUEN,0.8,yes,17,high,roll,171.0,26,1.1,5,,3555.0,match,3681,22.9,147,3649,748,486,1011,525,149.0,486,2194,2942,739,25.0,,full,-4,-4
UR902-417e77f4.csv,UGD902,ET-APL,2026-09-04 00:00,EBB,LOS,HUEN,1.1,yes,17,high,roll,171.0,16,1.1,4,,3555.1,match,3681,46,166,3040,3206,475,19.0,189.0,192,3110,3302,altitude,full,3650,-4,-4,DNMM,3.6,yes,18R,medium,approach-heading,179.0,14,1.0,25,1748,1723.4,match,,,,,,,,,,,,,,,,,,
UR902-418298cd.csv,UGD902,ET-APL,2026-09-04 23:59,EBB,LOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNMM,3.6,yes,18R,high,roll,179.0,6,1.0,23,,3560.0,match,3921,30.0,142,178,1216,1216,1216,0,124.0,1216,1305,2521,1400,14.0,2622,full,33,1
UR902-4199d7a2.csv,UGD902,ET-APL,2026-09-10 22:52,EBB,LOS,HUEN,1.3,yes,17,high,roll,171.0,12,1.1,2,,3555.3,match,3681,46,102,2571,2672,1008,21.0,175.0,644,2350,2995,altitude,full,3600,2,2,DNMM,3.4,yes,18R,medium,approach-heading,179.0,22,1.0,31,1754,1722.9,,,,,,,,,,,,,,,,,,,
